time,open,high,low,close
2025-11-06 00:09:00,3986.255,3986.875,3985.885,3986.855
2025-11-06 00:10:00,3986.825,3987.205,3986.825,3987.095
2025-11-06 00:11:00,3987.075,3987.295,3986.675,3986.945
2025-11-06 00:12:00,3986.885,3987.885,3986.835,3987.735
2025-11-06 00:13:00,3987.765,3988.005,3987.315,3987.935
2025-11-06 00:14:00,3987.905,3987.915,3987.585,3987.875
2025-11-06 00:15:00,3988.005,3988.145,3987.745,3988.005
2025-11-06 00:16:00,3988.025,3988.485,3987.955,3988.435
2025-11-06 00:17:00,3988.415,3988.595,3988.215,3988.215
2025-11-06 00:18:00,3988.195,3988.475,3987.875,3987.995
2025-11-06 00:19:00,3988.025,3988.315,3987.805,3988.215
2025-11-06 00:20:00,3988.195,3988.375,3988.125,3988.165
2025-11-06 00:21:00,3988.125,3988.775,3988.115,3988.535
2025-11-06 00:22:00,3988.505,3989.185,3988.505,3988.855
2025-11-06 00:23:00,3988.835,3989.405,3988.785,3989.355
2025-11-06 00:24:00,3989.325,3990.375,3988.545,3989.715
2025-11-06 00:25:00,3989.695,3989.695,3989.155,3989.155
2025-11-06 00:26:00,3989.195,3989.325,3988.385,3989.005
2025-11-06 00:27:00,3988.985,3989.655,3988.775,3989.155
2025-11-06 00:28:00,3989.185,3990.545,3989.185,3990.125
2025-11-06 00:29:00,3990.035,3990.235,3988.905,3989.855
2025-11-06 00:30:00,3989.895,3990.125,3988.068,3988.068
2025-11-06 00:31:00,3988.068,3989.765,3987.765,3988.705
2025-11-06 00:32:00,3988.725,3988.925,3987.505,3987.955
2025-11-06 00:33:00,3987.935,3988.665,3986.875,3988.245
2025-11-06 00:34:00,3988.275,3989.655,3987.465,3987.535
2025-11-06 00:35:00,3987.655,3989.165,3987.415,3988.785
2025-11-06 00:36:00,3988.765,3989.305,3987.545,3987.675
2025-11-06 00:37:00,3987.635,3987.635,3986.225,3986.595
2025-11-06 00:38:00,3986.625,3988.825,3986.605,3988.645
2025-11-06 00:39:00,3988.675,3989.525,3987.618,3987.755
2025-11-06 00:40:00,3987.735,3988.115,3987.265,3987.625
2025-11-06 00:41:00,3987.585,3987.605,3985.598,3986.265
2025-11-06 00:42:00,3986.645,3987.965,3986.585,3987.955
2025-11-06 00:43:00,3987.985,3988.195,3987.135,3987.185
2025-11-06 00:44:00,3987.165,3987.675,3986.585,3987.655
2025-11-06 00:45:00,3987.675,3988.015,3987.165,3987.955
2025-11-06 00:46:00,3987.975,3988.835,3987.505,3987.785
2025-11-06 00:47:00,3987.805,3988.295,3987.185,3988.295
2025-11-06 00:48:00,3988.335,3990.215,3988.335,3988.965
2025-11-06 00:49:00,3989.005,3989.955,3988.865,3989.045
2025-11-06 00:50:00,3989.065,3989.395,3988.275,3989.385
2025-11-06 00:51:00,3989.365,3989.365,3988.205,3989.035
2025-11-06 00:52:00,3989.055,3989.545,3988.775,3989.145
2025-11-06 00:53:00,3988.795,3989.135,3987.415,3987.655
2025-11-06 00:54:00,3987.635,3988.775,3987.465,3988.545
2025-11-06 00:55:00,3988.565,3988.895,3987.085,3987.625
2025-11-06 00:56:00,3987.655,3987.785,3986.648,3987.048
2025-11-06 00:57:00,3987.048,3987.248,3986.448,3986.948
2025-11-06 00:58:00,3986.948,3987.648,3986.348,3986.555
2025-11-06 00:59:00,3986.755,3987.985,3986.755,3987.375
2025-11-06 01:00:00,3987.548,3987.548,3985.365,3986.085
2025-11-06 01:01:00,3986.105,3987.025,3984.635,3986.585
2025-11-06 01:02:00,3986.565,3988.015,3986.495,3987.865
2025-11-06 01:03:00,3987.885,3989.295,3987.885,3988.615
2025-11-06 01:04:00,3988.655,3989.055,3987.695,3988.295
2025-11-06 01:05:00,3988.315,3988.915,3986.745,3986.955
2025-11-06 01:06:00,3986.975,3987.365,3986.065,3986.225
2025-11-06 01:07:00,3986.255,3986.535,3985.595,3985.595
2025-11-06 01:08:00,3985.555,3987.095,3985.115,3986.945
2025-11-06 01:09:00,3986.925,3987.935,3986.605,3987.895
2025-11-06 01:10:00,3987.815,3989.285,3987.815,3989.065
2025-11-06 01:11:00,3989.105,3989.475,3987.935,3988.495
2025-11-06 01:12:00,3988.475,3989.705,3988.315,3989.555
2025-11-06 01:13:00,3989.555,3989.555,3987.525,3988.075
2025-11-06 01:14:00,3988.105,3988.405,3986.695,3986.785
2025-11-06 01:15:00,3986.765,3987.085,3986.295,3986.785
2025-11-06 01:16:00,3986.835,3987.285,3985.895,3985.945
2025-11-06 01:17:00,3985.905,3987.225,3985.525,3986.815
2025-11-06 01:18:00,3986.845,3987.685,3986.555,3986.685
2025-11-06 01:19:00,3986.715,3987.275,3986.135,3986.845
2025-11-06 01:20:00,3986.865,3986.965,3985.985,3986.065
2025-11-06 01:21:00,3986.095,3986.875,3986.095,3986.295
2025-11-06 01:22:00,3986.275,3986.615,3985.335,3985.555
2025-11-06 01:23:00,3985.625,3986.775,3985.595,3986.775
2025-11-06 01:24:00,3986.795,3987.445,3986.505,3987.315
2025-11-06 01:25:00,3987.405,3988.485,3987.405,3988.255
2025-11-06 01:26:00,3988.275,3988.645,3987.935,3988.425
2025-11-06 01:27:00,3988.465,3988.595,3986.845,3986.865
2025-11-06 01:28:00,3986.975,3987.455,3986.535,3986.995
2025-11-06 01:29:00,3986.975,3987.445,3986.665,3986.915
2025-11-06 01:30:00,3986.875,3986.875,3985.125,3985.375
2025-11-06 01:31:00,3985.345,3986.575,3984.925,3986.545
2025-11-06 01:32:00,3986.525,3986.565,3985.505,3985.645
2025-11-06 01:33:00,3985.665,3985.835,3984.955,3985.225
2025-11-06 01:34:00,3985.265,3986.215,3985.265,3986.055
2025-11-06 01:35:00,3986.095,3986.145,3985.595,3985.785
2025-11-06 01:36:00,3985.765,3987.295,3985.765,3987.245
2025-11-06 01:37:00,3987.215,3987.325,3986.368,3986.725
2025-11-06 01:38:00,3986.955,3986.985,3985.815,3986.335
2025-11-06 01:39:00,3986.355,3986.755,3985.955,3985.965
2025-11-06 01:40:00,3985.925,3986.175,3985.125,3985.635
2025-11-06 01:41:00,3985.685,3986.145,3985.065,3985.835
2025-11-06 01:42:00,3985.855,3986.035,3984.875,3984.885
2025-11-06 01:43:00,3984.945,3985.475,3984.595,3985.145
2025-11-06 01:44:00,3985.165,3985.585,3984.015,3984.015
2025-11-06 01:45:00,3984.035,3984.625,3984.035,3984.335
2025-11-06 01:46:00,3984.305,3984.305,3982.035,3982.265
2025-11-06 01:47:00,3982.295,3984.335,3982.295,3984.335
2025-11-06 01:48:00,3984.355,3986.025,3984.305,3985.145
2025-11-06 01:49:00,3985.175,3986.015,3984.645,3985.675
2025-11-06 01:50:00,3985.695,3986.585,3985.665,3986.255
2025-11-06 01:51:00,3986.295,3988.935,3986.225,3988.895
2025-11-06 01:52:00,3988.915,3989.015,3988.145,3988.695
2025-11-06 01:53:00,3988.735,3988.865,3988.435,3988.825
2025-11-06 01:54:00,3988.785,3988.985,3988.195,3988.595
2025-11-06 01:55:00,3988.615,3992.448,3988.485,3991.575
2025-11-06 01:56:00,3991.555,3992.598,3990.665,3991.555
2025-11-06 01:57:00,3991.535,3991.745,3990.155,3990.255
2025-11-06 01:58:00,3989.745,3990.585,3988.905,3990.205
2025-11-06 01:59:00,3990.225,3991.525,3990.215,3991.265
2025-11-06 02:00:00,3991.275,3996.465,3990.915,3996.255
2025-11-06 02:01:00,3996.275,3998.235,3995.115,3995.905
2025-11-06 02:02:00,3995.875,3996.865,3994.705,3995.525
2025-11-06 02:03:00,3995.545,3998.615,3995.465,3997.645
2025-11-06 02:04:00,3997.395,3997.865,3996.265,3997.095
2025-11-06 02:05:00,3997.075,3998.375,3996.615,3997.385
2025-11-06 02:06:00,3997.195,3997.745,3995.815,3996.835
2025-11-06 02:07:00,3996.815,3997.395,3996.005,3997.365
2025-11-06 02:08:00,3997.335,3998.115,3997.045,3997.065
2025-11-06 02:09:00,3996.995,3997.545,3996.795,3997.075
2025-11-06 02:10:00,3997.245,3997.725,3996.825,3996.965
2025-11-06 02:11:00,3996.945,3997.675,3996.425,3996.815
2025-11-06 02:12:00,3996.795,3997.235,3996.275,3997.005
2025-11-06 02:13:00,3997.075,3997.165,3995.925,3996.925
2025-11-06 02:14:00,3996.965,3998.205,3996.715,3998.205
2025-11-06 02:15:00,3998.195,4000.395,3997.405,3998.365
2025-11-06 02:16:00,3998.405,4000.265,3998.355,4000.265
2025-11-06 02:17:00,4000.235,4000.475,3998.295,3999.045
2025-11-06 02:18:00,3999.075,3999.615,3998.335,3998.365
2025-11-06 02:19:00,3998.395,4000.985,3998.395,4000.485
2025-11-06 02:20:00,4000.485,4008.985,4000.435,4007.755
2025-11-06 02:21:00,4007.725,4008.495,4006.175,4007.335
2025-11-06 02:22:00,4007.355,4008.435,4006.855,4007.265
2025-11-06 02:23:00,4007.295,4007.435,4005.405,4005.795
2025-11-06 02:24:00,4005.765,4006.755,4004.805,4005.295
2025-11-06 02:25:00,4005.265,4007.165,4005.248,4006.135
2025-11-06 02:26:00,4006.115,4006.145,4004.875,4006.025
2025-11-06 02:27:00,4006.055,4006.445,4005.765,4006.305
2025-11-06 02:28:00,4006.325,4006.325,4004.268,4004.415
2025-11-06 02:29:00,4004.435,4004.995,4003.338,4003.555
2025-11-06 02:30:00,4003.585,4004.998,4003.435,4004.085
2025-11-06 02:31:00,4004.105,4005.215,4003.855,4004.865
2025-11-06 02:32:00,4004.895,4004.915,4003.565,4003.805
2025-11-06 02:33:00,4003.825,4005.285,4003.605,4004.285
2025-11-06 02:34:00,4004.325,4005.535,4004.215,4005.185
2025-11-06 02:35:00,4005.165,4005.965,4005.165,4005.575
2025-11-06 02:36:00,4005.595,4006.545,4005.535,4006.305
2025-11-06 02:37:00,4006.348,4007.185,4006.045,4006.735
2025-11-06 02:38:00,4006.605,4007.615,4006.605,4007.455
2025-11-06 02:39:00,4007.435,4009.045,4006.648,4008.375
2025-11-06 02:40:00,4008.285,4008.685,4006.175,4006.175
2025-11-06 02:41:00,4006.195,4007.175,4005.705,4005.825
2025-11-06 02:42:00,4005.825,4005.975,4004.115,4004.635
2025-11-06 02:43:00,4004.665,4005.795,4004.415,4005.135
2025-11-06 02:44:00,4005.105,4005.825,4005.005,4005.115
2025-11-06 02:45:00,4005.145,4005.535,4004.115,4004.235
2025-11-06 02:46:00,4004.248,4005.945,4004.065,4005.935
2025-11-06 02:47:00,4005.855,4008.915,4005.585,4007.875
2025-11-06 02:48:00,4007.895,4008.055,4005.875,4005.875
2025-11-06 02:49:00,4005.895,4007.285,4005.795,4007.195
2025-11-06 02:50:00,4007.215,4007.535,4006.685,4007.405
2025-11-06 02:51:00,4007.465,4007.845,4006.245,4006.445
2025-11-06 02:52:00,4006.415,4006.455,4005.785,4006.135
2025-11-06 02:53:00,4006.165,4006.425,4005.985,4006.095
2025-11-06 02:54:00,4006.065,4006.065,4005.175,4005.795
2025-11-06 02:55:00,4005.755,4005.795,4005.065,4005.065
2025-11-06 02:56:00,4005.045,4005.095,4004.525,4004.975
2025-11-06 02:57:00,4004.995,4005.345,4004.735,4004.895
2025-11-06 02:58:00,4004.915,4005.015,4004.108,4004.745
2025-11-06 02:59:00,4004.718,4005.745,4004.715,4005.445
2025-11-06 03:00:00,4005.398,4005.898,4004.415,4004.818
2025-11-06 03:01:00,4004.825,4006.738,4004.825,4006.455
2025-11-06 03:02:00,4006.435,4007.975,4005.525,4005.965
2025-11-06 03:03:00,4006.045,4007.175,4005.425,4007.175
2025-11-06 03:04:00,4007.148,4008.115,4006.805,4006.815
2025-11-06 03:05:00,4006.845,4007.985,4006.845,4007.685
2025-11-06 03:06:00,4007.725,4007.895,4006.665,4006.945
2025-11-06 03:07:00,4006.965,4007.468,4006.135,4006.695
2025-11-06 03:08:00,4006.695,4006.985,4005.135,4006.075
2025-11-06 03:09:00,4006.095,4007.735,4005.735,4006.625
2025-11-06 03:10:00,4006.655,4006.915,4005.565,4006.115
2025-11-06 03:11:00,4006.095,4006.845,4005.895,4006.375
2025-11-06 03:12:00,4006.355,4006.855,4005.895,4006.695
2025-11-06 03:13:00,4006.795,4008.805,4006.715,4008.458
2025-11-06 03:14:00,4008.735,4009.235,4007.645,4008.815
2025-11-06 03:15:00,4008.855,4010.415,4008.605,4009.635
2025-11-06 03:16:00,4009.595,4010.285,4008.735,4010.245
2025-11-06 03:17:00,4010.275,4013.238,4010.275,4012.958
2025-11-06 03:18:00,4012.955,4013.085,4010.688,4011.998
2025-11-06 03:19:00,4012.035,4012.098,4010.205,4010.305
2025-11-06 03:20:00,4010.275,4011.955,4010.065,4010.575
2025-11-06 03:21:00,4010.605,4011.265,4010.145,4010.995
2025-11-06 03:22:00,4011.025,4012.475,4010.915,4012.225
2025-11-06 03:23:00,4012.205,4012.338,4011.195,4012.175
2025-11-06 03:24:00,4012.195,4013.185,4012.158,4012.945
2025-11-06 03:25:00,4012.925,4013.185,4012.165,4012.845
2025-11-06 03:26:00,4012.705,4013.325,4011.945,4013.085
2025-11-06 03:27:00,4013.115,4014.355,4012.385,4014.125
2025-11-06 03:28:00,4014.165,4015.748,4014.165,4014.975
2025-11-06 03:29:00,4014.945,4015.925,4014.655,4015.565
2025-11-06 03:30:00,4015.535,4016.675,4014.745,4016.195
2025-11-06 03:31:00,4016.195,4016.225,4015.135,4015.805
2025-11-06 03:32:00,4015.775,4016.015,4014.195,4014.485
2025-11-06 03:33:00,4014.475,4015.038,4014.155,4014.785
2025-11-06 03:34:00,4014.755,4014.755,4013.495,4013.655
2025-11-06 03:35:00,4013.655,4014.135,4012.598,4013.855
2025-11-06 03:36:00,4013.905,4014.925,4013.805,4014.445
2025-11-06 03:37:00,4014.415,4014.895,4013.115,4014.165
2025-11-06 03:38:00,4014.165,4014.285,4013.185,4013.185
2025-11-06 03:39:00,4013.205,4013.535,4012.608,4013.425
2025-11-06 03:40:00,4013.405,4013.688,4012.515,4012.518
2025-11-06 03:41:00,4012.499,4012.818,4011.918,4011.948
2025-11-06 03:42:00,4011.945,4012.628,4011.748,4011.808
2025-11-06 03:43:00,4011.758,4011.958,4011.135,4011.418
2025-11-06 03:44:00,4011.418,4012.298,4009.778,4009.828
2025-11-06 03:45:00,4009.838,4010.345,4009.838,4010.195
2025-11-06 03:46:00,4010.215,4011.915,4010.105,4011.245
2025-11-06 03:47:00,4011.275,4012.475,4011.245,4011.755
2025-11-06 03:48:00,4011.645,4012.225,4011.435,4011.715
2025-11-06 03:49:00,4011.675,4012.065,4010.865,4010.915
2025-11-06 03:50:00,4010.948,4011.428,4010.418,4010.698
2025-11-06 03:51:00,4010.755,4012.185,4010.525,4012.125
2025-11-06 03:52:00,4012.155,4012.825,4011.225,4011.855
2025-11-06 03:53:00,4011.895,4013.525,4011.635,4013.505
2025-11-06 03:54:00,4013.525,4013.778,4011.995,4012.198
2025-11-06 03:55:00,4012.175,4012.175,4011.635,4012.015
2025-11-06 03:56:00,4012.045,4012.998,4011.935,4012.855
2025-11-06 03:57:00,4012.935,4015.448,4012.898,4015.265
2025-11-06 03:58:00,4015.265,4015.448,4013.648,4013.848
2025-11-06 03:59:00,4013.778,4014.678,4013.065,4014.548
2025-11-06 04:00:00,4014.548,4014.935,4014.005,4014.715
2025-11-06 04:01:00,4014.695,4014.765,4013.548,4013.638
2025-11-06 04:02:00,4013.698,4013.865,4013.225,4013.315
2025-11-06 04:03:00,4013.335,4013.355,4012.405,4012.585
2025-11-06 04:04:00,4012.605,4013.118,4012.068,4013.118
2025-11-06 04:05:00,4013.049,4013.598,4012.698,4012.718
2025-11-06 04:06:00,4012.725,4013.798,4012.718,4013.228
2025-11-06 04:07:00,4013.229,4013.848,4012.465,4012.798
2025-11-06 04:08:00,4012.808,4013.019,4012.029,4012.438
2025-11-06 04:09:00,4012.438,4013.298,4012.198,4012.418
2025-11-06 04:10:00,4012.418,4012.438,4011.389,4011.758
2025-11-06 04:11:00,4011.758,4012.749,4011.615,4011.615
2025-11-06 04:12:00,4011.635,4012.978,4011.365,4012.005
2025-11-06 04:13:00,4011.975,4012.718,4011.825,4012.315
2025-11-06 04:14:00,4012.298,4012.325,4010.488,4011.708
2025-11-06 04:15:00,4011.708,4013.075,4011.558,4012.305
2025-11-06 04:16:00,4012.335,4012.738,4011.518,4011.538
2025-11-06 04:17:00,4011.505,4012.435,4011.438,4012.015
2025-11-06 04:18:00,4012.045,4012.598,4011.198,4011.208
2025-11-06 04:19:00,4011.249,4011.549,4011.098,4011.098
2025-11-06 04:20:00,4011.098,4012.345,4010.698,4012.298
2025-11-06 04:21:00,4012.298,4013.755,4012.238,4013.695
2025-11-06 04:22:00,4013.698,4013.785,4012.998,4013.415
2025-11-06 04:23:00,4013.385,4014.465,4013.235,4013.755
2025-11-06 04:24:00,4013.805,4014.745,4012.738,4012.985
2025-11-06 04:25:00,4012.965,4014.115,4012.858,4013.735
2025-11-06 04:26:00,4013.785,4014.115,4011.345,4011.485
2025-11-06 04:27:00,4011.505,4012.085,4011.465,4011.465
2025-11-06 04:28:00,4011.495,4012.605,4011.345,4012.605
2025-11-06 04:29:00,4012.775,4012.965,4012.115,4012.385
2025-11-06 04:30:00,4012.365,4012.798,4011.855,4012.405
2025-11-06 04:31:00,4012.435,4012.705,4011.368,4012.315
2025-11-06 04:32:00,4012.335,4012.798,4012.255,4012.535
2025-11-06 04:33:00,4012.565,4012.808,4011.835,4012.278
2025-11-06 04:34:00,4012.245,4012.805,4011.798,4012.625
2025-11-06 04:35:00,4012.645,4012.645,4011.575,4012.035
2025-11-06 04:36:00,4012.065,4012.895,4012.065,4012.645
2025-11-06 04:37:00,4012.665,4012.935,4012.255,4012.505
2025-11-06 04:38:00,4012.485,4012.585,4012.255,4012.295
2025-11-06 04:39:00,4012.325,4012.505,4011.798,4011.798
2025-11-06 04:40:00,4011.805,4012.555,4011.805,4012.445
2025-11-06 04:41:00,4012.465,4012.595,4011.785,4011.975
2025-11-06 04:42:00,4011.955,4012.375,4010.135,4011.915
2025-11-06 04:43:00,4011.925,4012.345,4011.715,4012.035
2025-11-06 04:44:00,4012.055,4012.225,4011.785,4012.055
2025-11-06 04:45:00,4012.075,4012.425,4011.355,4011.645
2025-11-06 04:46:00,4011.645,4012.098,4011.635,4011.805
2025-11-06 04:47:00,4011.785,4011.875,4009.835,4010.855
2025-11-06 04:48:00,4010.898,4010.995,4010.255,4010.485
2025-11-06 04:49:00,4010.515,4011.555,4010.515,4011.445
2025-11-06 04:50:00,4011.458,4011.458,4010.855,4011.078
2025-11-06 04:51:00,4011.045,4012.075,4010.565,4011.325
2025-11-06 04:52:00,4011.345,4011.775,4010.685,4011.085
2025-11-06 04:53:00,4011.075,4011.085,4010.395,4010.655
2025-11-06 04:54:00,4010.635,4010.745,4010.095,4010.425
2025-11-06 04:55:00,4010.535,4011.245,4008.935,4010.565
2025-11-06 04:56:00,4010.905,4010.905,4010.205,4010.425
2025-11-06 04:57:00,4010.425,4011.045,4010.045,4010.595
2025-11-06 04:58:00,4010.585,4010.865,4010.195,4010.305
2025-11-06 04:59:00,4010.475,4010.695,4009.845,4010.695
2025-11-06 05:00:00,4010.715,4010.815,4010.095,4010.095
2025-11-06 05:01:00,4010.125,4010.825,4009.925,4010.215
2025-11-06 05:02:00,4010.245,4010.365,4009.425,4010.055
2025-11-06 05:03:00,4010.025,4010.195,4006.875,4008.135
2025-11-06 05:04:00,4008.175,4008.895,4007.945,4008.285
2025-11-06 05:05:00,4008.315,4008.845,4007.735,4008.465
2025-11-06 05:06:00,4008.465,4009.035,4008.455,4008.525
2025-11-06 05:07:00,4008.495,4008.955,4007.745,4007.875
2025-11-06 05:08:00,4007.895,4008.275,4007.108,4007.775
2025-11-06 05:09:00,4007.995,4007.995,4006.115,4006.295
2025-11-06 05:10:00,4006.325,4006.825,4005.885,4005.908
2025-11-06 05:11:00,4005.908,4006.575,4005.705,4006.265
2025-11-06 05:12:00,4006.205,4007.145,4005.915,4006.885
2025-11-06 05:13:00,4006.885,4007.955,4006.865,4007.675
2025-11-06 05:14:00,4007.785,4008.475,4007.575,4008.355
2025-11-06 05:15:00,4008.405,4008.895,4008.095,4008.745
2025-11-06 05:16:00,4008.775,4008.845,4007.795,4008.055
2025-11-06 05:17:00,4008.055,4008.625,4007.835,4008.475
2025-11-06 05:18:00,4008.445,4008.555,4007.815,4007.985
2025-11-06 05:19:00,4007.985,4008.075,4007.325,4007.555
2025-11-06 05:20:00,4007.585,4007.835,4006.805,4006.855
2025-11-06 05:21:00,4006.865,4007.225,4006.385,4006.435
2025-11-06 05:22:00,4006.555,4006.745,4006.175,4006.675
2025-11-06 05:23:00,4006.705,4006.785,4005.745,4005.745
2025-11-06 05:24:00,4005.855,4006.385,4005.555,4005.615
2025-11-06 05:25:00,4005.545,4006.045,4005.288,4005.345
2025-11-06 05:26:00,4005.305,4006.018,4005.225,4005.288
2025-11-06 05:27:00,4005.288,4005.575,4005.195,4005.288
2025-11-06 05:28:00,4005.288,4006.095,4005.098,4005.945
2025-11-06 05:29:00,4005.905,4005.905,4005.445,4005.715
2025-11-06 05:30:00,4005.675,4005.675,4004.255,4004.755
2025-11-06 05:31:00,4004.775,4005.315,4004.345,4004.475
2025-11-06 05:32:00,4004.495,4005.115,4004.265,4005.075
2025-11-06 05:33:00,4005.075,4005.985,4004.905,4005.325
2025-11-06 05:34:00,4005.385,4005.495,4004.468,4004.918
2025-11-06 05:35:00,4004.895,4005.375,4004.558,4005.145
2025-11-06 05:36:00,4005.175,4005.565,4004.705,4005.445
2025-11-06 05:37:00,4005.425,4006.385,4005.155,4005.985
2025-11-06 05:38:00,4005.935,4006.205,4004.428,4004.538
2025-11-06 05:39:00,4004.438,4005.625,4004.155,4005.405
2025-11-06 05:40:00,4005.385,4006.115,4005.135,4005.565
2025-11-06 05:41:00,4005.605,4006.455,4005.605,4006.385
2025-11-06 05:42:00,4006.385,4007.925,4006.385,4007.925
2025-11-06 05:43:00,4007.945,4008.375,4007.675,4008.155
2025-11-06 05:44:00,4008.135,4008.135,4007.395,4007.615
2025-11-06 05:45:00,4007.595,4007.625,4006.198,4007.355
2025-11-06 05:46:00,4007.345,4007.425,4007.035,4007.225
2025-11-06 05:47:00,4007.185,4007.185,4005.895,4005.935
2025-11-06 05:48:00,4005.885,4006.195,4005.048,4006.185
2025-11-06 05:49:00,4006.185,4006.255,4005.745,4005.965
2025-11-06 05:50:00,4005.965,4006.385,4005.915,4006.045
2025-11-06 05:51:00,4006.025,4006.545,4005.745,4006.545
2025-11-06 05:52:00,4006.515,4006.995,4006.475,4006.725
2025-11-06 05:53:00,4006.695,4008.055,4006.595,4007.875
2025-11-06 05:54:00,4007.848,4008.248,4007.848,4008.205
2025-11-06 05:55:00,4008.235,4009.045,4008.235,4008.905
2025-11-06 05:56:00,4008.885,4009.185,4008.535,4008.555
2025-11-06 05:57:00,4008.555,4008.555,4007.785,4008.135
2025-11-06 05:58:00,4008.165,4008.285,4007.795,4008.255
2025-11-06 05:59:00,4008.225,4008.265,4007.545,4008.115
2025-11-06 06:00:00,4008.145,4008.245,4007.785,4008.125
2025-11-06 06:01:00,4008.145,4008.715,4008.145,4008.655
2025-11-06 06:02:00,4008.635,4010.135,4008.525,4009.965
2025-11-06 06:03:00,4009.935,4010.295,4009.548,4009.598
2025-11-06 06:04:00,4009.515,4009.725,4008.835,4009.448
2025-11-06 06:05:00,4009.448,4009.448,4008.555,4008.655
2025-11-06 06:06:00,4008.638,4009.085,4008.385,4008.535
2025-11-06 06:07:00,4008.455,4008.548,4007.548,4008.045
2025-11-06 06:08:00,4008.098,4008.155,4007.528,4007.998
2025-11-06 06:09:00,4007.905,4008.335,4007.798,4008.018
2025-11-06 06:10:00,4008.018,4008.998,4007.998,4008.498
2025-11-06 06:11:00,4008.498,4008.748,4008.198,4008.658
2025-11-06 06:12:00,4008.615,4009.075,4008.255,4008.838
2025-11-06 06:13:00,4008.898,4009.318,4008.798,4009.278
2025-11-06 06:14:00,4009.115,4009.638,4008.998,4009.638
2025-11-06 06:15:00,4009.638,4009.778,4009.035,4009.605
2025-11-06 06:16:00,4009.565,4009.978,4008.935,4009.838
2025-11-06 06:17:00,4009.795,4009.898,4009.148,4009.378
2025-11-06 06:18:00,4009.378,4009.618,4008.558,4008.978
2025-11-06 06:19:00,4008.998,4009.018,4008.218,4008.538
2025-11-06 06:20:00,4008.478,4008.735,4008.058,4008.058
2025-11-06 06:21:00,4008.058,4008.938,4007.818,4008.938
2025-11-06 06:22:00,4008.938,4008.938,4007.418,4007.465
2025-11-06 06:23:00,4007.525,4007.615,4007.115,4007.345
2025-11-06 06:24:00,4007.518,4008.195,4007.158,4007.165
2025-11-06 06:25:00,4007.148,4007.585,4006.765,4007.015
2025-11-06 06:26:00,4007.035,4009.165,4007.035,4009.115
2025-11-06 06:27:00,4009.095,4010.875,4009.095,4009.815
2025-11-06 06:28:00,4009.845,4010.575,4009.545,4009.575
2025-11-06 06:29:00,4009.595,4009.695,4009.065,4009.205
